Node	 Parent	 Time	 SigClade
158959	71259	8	0
158960	12860	8	0
158961	1692	4	0
158962	29146	6	0
158963	31995	7	0
158964	38112	5	0
158965	35998	7	0
158966	52579	5	0
158967	18755	9	0
158968	17983	5	0
158969	9871	5	0
158970	45654	7	0
158971	12480	4	0
158972	38660	8	0
158973	115801	8	0
158974	15883	4	0
158975	18357	5	0
158976	105690	7	0
158977	66942	7	0
158978	32248	8	0
158979	26099	9	0
158980	12701	6	0
158981	29970	9	0
158982	78916	8	0
158983	14606	8	0
158984	1155	7	0
158985	126167	8	0
158986	3327	7	0
158987	36160	7	0
158988	23633	4	0
158989	5489	7	0
158990	15433	8	0
158991	25674	7	0
158992	1400	7	0
158993	17191	6	0
158994	42666	7	0
158995	60216	7	0
158996	28286	5	0
158997	34670	7	0
158998	4702	6	0
158999	28276	5	0
159000	9900	6	0
159001	19159	7	0
159002	1898	6	0
159003	17188	7	0
159004	53987	6	0
159005	112616	8	0
159006	51167	7	0
159007	17102	6	0
159008	484	4	0
159009	6632	6	0
159010	13618	6	0
159011	46356	8	0
159012	91000	4	0
159013	101663	8	0
159014	73152	6	0
159015	5597	5	0
159016	2070	7	0
159017	87456	7	0
159018	54896	7	0
159019	27306	8	0
159020	19398	9	0
159021	57683	8	0
159022	35554	4	0
159023	47009	7	0
159024	47362	5	0
159025	21724	6	0
159026	49572	8	0
159027	209	6	0
159028	127407	8	0
159029	49930	8	0
159030	12046	6	0
159031	82814	8	0
159032	36642	6	0
159033	3755	6	0
159034	27610	7	0
159035	27347	5	0
159036	47997	5	0
159037	27420	6	0
159038	8983	7	0
159039	158005	8	0
159040	73640	9	0
159041	40752	6	0
159042	13787	8	0
159043	1851	4	0
159044	52357	6	0
159045	17792	5	0
159046	13839	7	0
159047	5603	5	0
159048	73160	4	0
159049	42273	8	0
159050	52650	9	0
159051	10432	5	0
159052	882	7	0
159053	32739	7	0
159054	67038	8	0
159055	18725	4	0
159056	9068	3	0
159057	113013	7	0
159058	10213	4	0
159059	2503	8	0
159060	4318	4	0
159061	1397	7	0
159062	43260	6	0
159063	5148	7	0
159064	107099	7	0
159065	24797	6	0
159066	20616	7	0
159067	113714	7	0
159068	70878	7	0
159069	6118	8	0
159070	75803	7	0
159071	13084	5	0
159072	101214	7	0
159073	69776	6	0
159074	69184	9	0
159075	41473	8	0
159076	12675	5	0
159077	1537	4	0
159078	34355	7	0
159079	54434	8	0
159080	114531	7	0
159081	50646	9	0
159082	3050	4	0
159083	36301	7	0
159084	117147	6	0
159085	26186	4	0
159086	34268	8	0
159087	18457	6	0
159088	21801	5	0
159089	38519	7	0
159090	4588	6	0
159091	11219	5	0
159092	10162	7	0
159093	93703	7	0
159094	56538	4	0
159095	5778	9	0
159096	102740	6	0
159097	126520	8	0
159098	25842	7	0
159099	26639	8	0
159100	18414	5	0
159101	30018	8	0
159102	34737	6	0
159103	19361	6	0
159104	26617	5	0
159105	76357	9	0
159106	86078	7	0
159107	71432	5	0
159108	32274	7	0
159109	11897	8	0
159110	25117	5	0
159111	8478	4	0
159112	69795	3	0
159113	82625	8	0
159114	26313	6	0
159115	107118	6	0
159116	104416	6	0
159117	22059	6	0
159118	34007	7	0
159119	44679	4	0
159120	10753	8	0
159121	13047	4	0
159122	3	4	0
159123	43710	8	0
159124	32338	7	0
159125	13310	5	0
159126	4613	8	0
159127	20716	5	0
159128	30070	6	0
159129	20244	9	0
159130	142680	8	0
159131	65716	7	0
159132	17482	8	0
159133	130705	7	0
159134	80007	6	0
159135	113630	6	0
159136	46803	8	0
159137	468	5	0
159138	118177	6	0
159139	47581	5	0
159140	52432	7	0
159141	54186	8	0
159142	594	3	0
159143	9929	6	0
159144	19877	5	0
159145	9369	6	0
159146	50045	7	0
159147	54152	7	0
159148	16780	7	0
159149	58831	8	0
159150	16645	7	0
159151	27798	9	0
159152	54662	8	0
159153	34467	8	0
159154	2870	6	0
159155	50583	6	0
159156	34434	5	0
159157	67188	8	0
159158	81453	6	0
159159	9069	7	0
159160	10546	5	0
159161	49818	8	0
159162	29865	7	0
159163	667	6	0
159164	150	7	0
159165	25730	8	0
159166	64944	9	0
159167	30059	8	0
159168	3130	6	0
159169	67903	7	0
159170	78109	7	0
159171	4100	5	0
159172	1502	4	0
159173	16806	4	0
159174	24044	4	0
159175	72736	7	0
159176	63336	5	0
159177	3685	7	0
159178	4285	6	0
159179	41276	8	0
159180	142179	7	0
159181	22578	6	0
159182	25990	8	0
159183	83270	7	0
159184	56981	6	0
159185	58298	8	0
159186	507	5	0
159187	8635	5	0
159188	68561	6	0
159189	19071	6	0
159190	31099	9	0
159191	4200	8	0
159192	103265	7	0
159193	71434	8	0
159194	56177	6	0
159195	1887	4	0
159196	27828	9	0
159197	35403	6	0
159198	24146	4	0
159199	37797	8	0
159200	1130	5	0
159201	72152	7	0
159202	60187	6	0
159203	98003	8	0
159204	54708	6	0
159205	23878	7	0
159206	8436	4	0
159207	15503	7	0
159208	69609	7	0
159209	525	7	0
159210	35159	7	0
159211	75603	7	0
159212	1852	7	0
159213	83454	4	0
159214	108553	6	0
159215	74655	7	0
159216	60555	5	0
159217	16166	9	0
159218	12549	6	0
159219	24079	8	0
159220	9242	7	0
159221	10090	7	0
159222	39677	5	0
159223	32099	6	0
159224	102220	6	0
159225	25028	7	0
159226	18572	5	0
159227	10206	8	0
159228	57792	6	0
159229	6078	8	0
159230	37540	6	0
159231	16992	5	0
159232	84674	7	0
159233	23424	6	0
159234	14	4	0
159235	52372	5	0
159236	690	7	0
159237	88533	7	0
159238	13701	6	0
159239	36450	6	0
159240	44230	8	0
159241	3768	5	0
159242	1740	7	0
159243	1927	7	0
159244	4168	7	0
159245	52087	7	0
159246	35541	8	0
159247	113461	7	0
159248	7075	6	0
159249	69874	7	0
159250	57650	8	0
159251	136175	8	0
159252	5880	9	0
159253	26998	7	0
159254	33705	7	0
159255	23678	6	0
159256	52266	5	0
159257	18071	6	0
159258	17472	8	0
159259	47386	7	0
159260	15790	8	0
159261	12958	8	0
159262	19869	9	0
159263	3996	7	0
159264	12555	7	0
159265	10834	7	0
159266	81378	8	0
159267	4670	7	0
159268	72882	6	0
159269	63066	8	0
159270	143519	6	0
159271	44785	6	0
159272	55123	8	0
159273	32764	7	0
159274	7125	6	0
159275	4402	7	0
159276	27145	5	0
159277	49603	4	0
159278	34482	6	0
159279	13779	7	0
159280	9140	5	0
159281	17519	7	0
159282	34027	7	0
159283	33319	7	0
159284	13974	6	0
159285	76556	6	0
159286	107	6	0
159287	29771	6	0
159288	6010	6	0
159289	49384	7	0
159290	19362	8	0
159291	42983	6	0
159292	953	5	0
159293	65624	4	0
159294	7264	7	0
159295	23211	7	0
159296	31482	6	0
159297	18511	7	0
159298	34470	4	0
159299	46348	7	0
159300	107926	5	0
159301	4563	6	0
159302	103745	6	0
159303	14203	6	0
159304	50019	9	0
159305	43691	6	0
159306	52589	6	0
159307	33970	7	0
159308	60614	4	0
159309	62591	7	0
159310	10695	9	0
159311	45713	8	0
159312	62404	8	0
159313	111382	6	0
159314	117683	8	0
159315	27955	7	0
159316	138235	7	0
159317	10527	6	0
159318	94643	8	0
159319	19602	7	0
159320	54546	6	0
159321	27311	8	0
159322	11533	6	0
159323	70180	7	0
159324	35580	8	0
159325	3998	6	0
159326	38634	7	0
159327	89309	6	0
159328	1042	8	0
159329	1735	5	0
159330	4760	8	0
159331	42836	4	0
159332	60527	6	0
159333	81983	6	0
159334	12895	7	0
159335	3610	5	0
159336	12306	8	0
159337	38696	8	0
159338	117976	6	0
159339	73459	6	0
159340	14036	6	0
159341	1344	7	0
159342	23976	5	0
159343	120490	8	0
159344	2097	7	0
159345	2769	8	0
159346	4137	5	0
159347	2177	5	0
159348	8302	6	0
159349	7148	5	0
159350	30489	7	0
159351	2511	7	0
159352	73213	8	0
159353	18117	5	0
159354	51023	7	0
159355	24366	7	0
159356	52776	5	0
159357	13394	5	0
159358	29297	6	0
159359	2990	5	0
159360	3264	6	0
159361	31962	5	0
159362	35541	8	0
159363	1951	9	0
159364	1501	8	0
159365	43673	7	0
159366	29462	6	0
159367	17537	8	0
159368	77949	7	0
159369	1245	5	0
159370	7753	6	0
159371	34117	7	0
159372	17111	6	0
159373	28860	5	0
159374	16873	6	0
159375	1612	5	0
159376	10053	6	0
159377	53705	5	0
159378	74332	7	0
159379	52217	7	0
159380	22829	5	0
159381	15885	6	0
159382	5013	5	0
159383	989	5	0
159384	106469	5	0
159385	87799	3	0
159386	51721	6	0
159387	2835	8	0
159388	64063	6	0
159389	57478	7	0
159390	20364	9	0
159391	86735	7	0
159392	7	5	0
159393	18047	7	0
159394	12657	6	0
159395	52843	7	0
159396	59503	5	0
159397	17601	7	0
159398	27589	6	0
159399	66402	8	0
159400	146787	8	0
159401	19032	9	0
159402	51935	7	0
159403	19147	6	0
159404	83339	9	0
159405	116743	8	0
159406	18628	5	0
159407	83847	7	0
159408	111962	5	0
159409	18447	5	0
159410	90343	6	0
159411	35661	8	0
159412	16531	8	0
159413	38143	8	0
159414	78225	7	0
159415	95532	7	0
159416	11874	5	0
159417	2011	5	0
159418	102699	8	0
159419	1283	6	0
159420	7898	5	0
159421	54858	7	0
159422	12008	7	0
159423	33881	8	0
159424	24757	8	0
159425	35557	7	0
159426	21033	7	0
159427	20177	5	0
159428	2565	6	0
159429	45822	6	0
159430	8507	5	0
159431	1441	6	0
159432	29338	6	0
159433	10645	6	0
159434	70622	8	0
159435	1041	7	0
159436	10991	6	0
159437	2180	5	0
159438	10728	9	0
159439	3576	7	0
159440	42039	6	0
159441	25394	9	0
159442	63721	8	0
159443	2425	5	0
159444	44288	9	0
159445	1135	6	0
159446	126922	8	0
159447	11634	7	0
159448	57397	7	0
159449	16308	6	0
159450	77499	5	0
159451	6065	7	0
159452	16015	6	0
159453	58825	8	0
159454	3662	8	0
159455	3165	6	0
159456	100116	8	0
159457	51115	7	0
159458	5627	4	0
159459	23372	3	0
159460	41608	8	0
159461	44794	8	0
159462	104175	7	0
159463	13828	8	0
159464	75977	6	0
159465	570	7	0
159466	128216	6	0
159467	22404	5	0
159468	146130	8	0
159469	28659	5	0
159470	33746	7	0
159471	20529	8	0
159472	57856	6	0
159473	31365	7	0
159474	14874	6	0
159475	72747	6	0
159476	13815	7	0
159477	51385	6	0
159478	107977	9	0
159479	101228	6	0
159480	79518	7	0
159481	6237	7	0
159482	50882	4	0
159483	35700	6	0
159484	39033	9	0
159485	69364	7	0
159486	6891	7	0
159487	3664	6	0
159488	84681	8	0
159489	33128	8	0
159490	35579	6	0
159491	92166	6	0
159492	55769	8	0
159493	22634	7	0
159494	10531	5	0
159495	54445	7	0
159496	29178	7	0
159497	36462	8	0
159498	61953	7	0
159499	50522	7	0
159500	26025	8	0
159501	36763	8	0
159502	8959	6	0
159503	106874	8	0
159504	22784	8	0
159505	27620	7	0
159506	43435	8	0
159507	151076	8	0
159508	124208	7	0
159509	83936	9	0
159510	16847	5	0
159511	132033	7	0
159512	21134	5	0
159513	88906	6	0
159514	35566	6	0
159515	64317	7	0
159516	11369	5	0
159517	12048	4	0
159518	427	7	0
159519	48380	7	0
159520	80336	8	0
159521	33341	8	0
159522	40144	7	0
159523	50213	7	0
159524	29771	6	0
159525	40308	5	0
159526	447	3	0
159527	110393	7	0
159528	97573	6	0
159529	28420	8	0
159530	74142	6	0
159531	1930	8	0
159532	7935	6	0
159533	37739	9	0
159534	27884	8	0
159535	5012	7	0
159536	65821	6	0
159537	3251	6	0
159538	3061	7	0
159539	85656	5	0
159540	27670	5	0
159541	3847	4	0
159542	131724	8	0
159543	12623	7	0
159544	49123	7	0
159545	8704	7	0
159546	7702	6	0
159547	45350	7	0
159548	8408	8	0
159549	38096	7	0
159550	53702	6	0
159551	272	5	0
159552	65261	8	0
159553	153	5	0
159554	22431	7	0
159555	76768	7	0
159556	65228	7	0
159557	44312	7	0
159558	40521	6	0
159559	19685	5	0
159560	97180	8	0
159561	15604	9	0
159562	971	6	0
159563	4207	6	0
159564	4880	5	0
159565	4196	5	0
159566	51352	5	0
159567	9394	6	0
159568	56066	7	0
159569	75590	8	0
159570	51667	7	0
159571	16073	7	0
159572	14751	6	0
159573	61575	9	0
159574	38936	8	0
159575	101447	5	0
159576	62257	7	0
159577	102411	6	0
159578	13236	5	0
159579	44934	5	0
159580	4433	6	0
159581	20407	6	0
159582	93332	6	0
159583	19340	6	0
159584	36090	3	0
159585	8688	7	0
159586	1237	6	0
159587	9345	6	0
159588	22648	7	0
159589	33307	6	0
159590	2067	5	0
159591	11885	6	0
159592	54337	8	0
159593	88257	6	0
159594	609	5	0
159595	18451	8	0
159596	8309	6	0
159597	2836	4	0
159598	47504	8	0
159599	372	7	0
159600	22975	7	0
159601	87368	9	0
159602	46731	9	0
159603	99667	7	0
159604	749	7	0
159605	15865	6	0
159606	75762	6	0
159607	25368	6	0
159608	29520	8	0
159609	8960	5	0
159610	1029	6	0
159611	103572	7	0
159612	9928	5	0
159613	71876	6	0
159614	10805	6	0
159615	12044	7	0
159616	1326	6	0
159617	31039	6	0
159618	2274	7	0
159619	13705	7	0
159620	44819	6	0
159621	8166	8	0
159622	7092	5	0
159623	22557	6	0
159624	24099	6	0
159625	9194	7	0
159626	24238	8	0
159627	120827	8	0
159628	52621	7	0
159629	71959	7	0
159630	31970	6	0
159631	5667	4	0
159632	1252	5	0
159633	30462	6	0
159634	5483	5	0
159635	12189	8	0
159636	56272	8	0
159637	55090	6	0
159638	30278	7	0
159639	7909	9	0
159640	38979	6	0
159641	13446	7	0
159642	22238	8	0
159643	13440	7	0
159644	2231	7	0
159645	6469	6	0
159646	78337	7	0
159647	94549	3	0
159648	1026	6	0
159649	88027	9	0
159650	8222	5	0
159651	30801	7	0
159652	23918	5	0
159653	641	5	0
159654	29584	7	0
159655	10360	6	0
159656	4441	5	0
159657	1436	6	0
159658	146176	6	0
159659	81912	6	0
159660	69421	7	0
159661	13759	5	0
159662	2579	7	0
159663	5780	5	0
159664	23	6	0
159665	16172	9	0
159666	75948	8	0
159667	66692	7	0
159668	83563	8	0
159669	80793	6	0
159670	9636	7	0
159671	50088	7	0
159672	82929	4	0
159673	95847	7	0
159674	84424	8	0
159675	7513	8	0
159676	53753	7	0
159677	3874	6	0
159678	54025	7	0
159679	32670	8	0
159680	123275	6	0
159681	28891	7	0
159682	36765	7	0
159683	19676	7	0
159684	33471	6	0
159685	30425	8	0
159686	80409	8	0
159687	55871	7	0
159688	56048	4	0
159689	22628	8	0
159690	39009	6	0
159691	103707	7	0
159692	52353	7	0
159693	49654	6	0
159694	26934	7	0
159695	6655	8	0
159696	6203	6	0
159697	9910	8	0
159698	6273	7	0
159699	27374	6	0
159700	34986	8	0
159701	40901	6	0
159702	10333	5	0
159703	99813	8	0
159704	25249	6	0
159705	9232	6	0
159706	80768	7	0
159707	88357	6	0
159708	59565	7	0
159709	2472	7	0
159710	1258	8	0
159711	22434	7	0
159712	78918	8	0
159713	8722	7	0
159714	12581	9	0
159715	59182	8	0
159716	84584	8	0
159717	21935	8	0
159718	14180	8	0
159719	66731	6	0
159720	74834	8	0
159721	87534	6	0
159722	6482	7	0
159723	27437	7	0
159724	24220	9	0
159725	5321	6	0
159726	34144	8	0
159727	40206	6	0
159728	19960	8	0
159729	54812	7	0
159730	85745	8	0
159731	13363	6	0
159732	63551	6	0
159733	18541	8	0
159734	55278	7	0
159735	3252	6	0
159736	43120	7	0
159737	36259	6	0
159738	38198	8	0
159739	67173	6	0
159740	2046	6	0
159741	18575	6	0
159742	6294	6	0
159743	36895	6	0
159744	4928	6	0
159745	24516	6	0
159746	2467	5	0
159747	95050	8	0
159748	74984	6	0
159749	18206	8	0
159750	7446	5	0
159751	51333	7	0
159752	56334	7	0
159753	20890	8	0
159754	69744	7	0
159755	21527	8	0
159756	3514	8	0
159757	5653	5	0
159758	41232	9	0
159759	64685	6	0
159760	128250	7	0
159761	13345	8	0
159762	24721	8	0
159763	149253	6	0
159764	42161	6	0
159765	13868	9	0
159766	20381	5	0
159767	48600	8	0
159768	391	4	0
159769	8087	5	0
159770	78696	6	0
159771	7783	7	0
159772	114455	9	0
159773	67530	8	0
159774	65582	8	0
159775	11642	7	0
159776	6164	7	0
159777	69607	8	0
159778	19046	9	0
159779	2149	4	0
159780	23367	6	0
159781	16809	9	0
159782	31520	5	0
159783	79554	7	0
159784	112119	9	0
159785	5412	5	0
159786	48857	6	0
159787	34964	7	0
159788	47734	8	0
159789	11157	7	0
159790	4401	5	0
159791	5442	8	0
159792	54352	6	0
159793	844	5	0
159794	56107	6	0
159795	92	4	0
159796	21588	7	0
159797	4298	6	0
159798	62690	6	0
159799	2866	5	0
159800	117400	5	0
159801	61688	5	0
159802	8472	7	0
159803	46859	6	0
159804	96308	6	0
159805	31453	6	0
159806	35149	6	0
159807	112371	7	0
159808	6596	8	0
159809	36842	6	0
159810	66071	7	0
159811	56002	8	0
159812	64806	7	0
159813	57011	7	0
159814	30688	5	0
159815	6610	7	0
159816	27875	6	0
159817	39106	7	0
159818	28281	5	0
159819	8984	5	0
159820	9215	7	0
159821	7170	7	0
159822	60092	8	0
159823	17214	8	0
159824	49818	8	0
159825	31562	8	0
159826	63199	7	0
159827	58615	7	0
159828	49410	6	0
159829	14273	8	0
159830	31260	7	0
159831	14760	6	0
159832	39147	7	0
159833	38867	6	0
159834	17024	7	0
159835	93894	6	0
159836	59767	7	0
159837	77892	9	0
159838	57682	8	0
159839	67163	8	0
159840	12127	5	0
159841	86024	7	0
159842	6797	9	0
159843	25190	8	0
159844	24329	6	0
159845	89193	8	0
159846	54658	7	0
159847	76967	8	0
159848	17343	7	0
159849	33803	6	0
159850	32231	6	0
159851	73570	7	0
159852	6858	9	0
159853	25350	6	0
159854	3638	6	0
159855	5338	7	0
159856	100486	7	0
159857	44097	7	0
159858	40615	6	0
159859	95281	7	0
159860	25752	5	0
159861	7609	6	0
159862	1264	7	0
159863	4909	4	0
159864	4913	6	0
159865	28722	8	0
159866	36240	8	0
159867	69505	6	0
159868	4323	7	0
159869	67913	7	0
159870	30923	6	0
159871	5184	6	0
159872	10291	7	0
159873	6520	7	0
159874	978	5	0
159875	23247	7	0
159876	49345	6	0
159877	16318	9	0
159878	119830	5	0
159879	8490	9	0
159880	83922	7	0
159881	22901	6	0
159882	31729	8	0
159883	23923	4	0
159884	142182	7	0
159885	38193	6	0
159886	134288	9	0
159887	17569	8	0
159888	103653	8	0
159889	123422	6	0
159890	15826	7	0
159891	28565	8	0
159892	59210	8	0
159893	145917	5	0
159894	80021	9	0
159895	10036	6	0
159896	53296	7	0
159897	105380	5	0
159898	1895	6	0
159899	71076	8	0
159900	39938	8	0
159901	14715	7	0
159902	8773	8	0
159903	57806	7	0
159904	17919	6	0
159905	4437	7	0
159906	14495	6	0
159907	2024	3	0
159908	77	5	0
159909	2298	6	0
159910	54683	5	0
159911	13310	4	0
159912	126768	6	0
159913	85694	6	0
159914	12841	8	0
159915	28000	8	0
159916	12581	9	0
159917	82625	8	0
159918	13745	6	0
159919	78895	7	0
159920	7676	7	0
159921	3657	6	0
159922	16499	7	0
159923	47541	8	0
159924	88526	6	0
159925	10664	8	0
159926	23077	6	0
159927	6142	6	0
159928	70851	7	0
159929	10898	8	0
159930	2494	5	0
159931	7312	6	0
159932	22482	8	0
159933	64714	7	0
159934	25496	7	0
159935	26157	7	0
159936	21927	8	0
159937	23276	7	0
159938	10265	7	0
159939	756	9	0
159940	13403	8	0
159941	3987	5	0
159942	43328	5	0
159943	40532	7	0
159944	2542	7	0
159945	4076	7	0
159946	12302	6	0
159947	38819	8	0
159948	4558	7	0
159949	19180	6	0
159950	63376	7	0
159951	46406	7	0
159952	103021	6	0
159953	17319	5	0
159954	114112	6	0
159955	8103	4	0
159956	32910	5	0
159957	5339	6	0
159958	3920	7	0
159959	86086	6	0
159960	21926	8	0
159961	36763	8	0
159962	38107	6	0
159963	122833	9	0
159964	68455	9	0
159965	4013	6	0
159966	31511	8	0
159967	53443	7	0
159968	79609	8	0
159969	7741	5	0
159970	85932	8	0
159971	68395	7	0
159972	11380	6	0
159973	18371	8	0
159974	13769	7	0
159975	45651	7	0
159976	32723	6	0
159977	45441	5	0
159978	9018	6	0
159979	127	6	0
159980	29439	7	0
159981	86883	8	0
159982	14734	7	0
159983	70504	7	0
159984	2201	5	0
159985	131024	7	0
159986	49728	6	0
159987	105872	7	0
159988	63641	5	0
159989	24525	7	0
159990	27184	7	0
159991	37613	4	0
159992	53765	6	0
159993	1342	6	0
159994	18396	8	0
159995	2264	7	0
159996	69505	6	0
159997	88095	7	0
159998	726	5	0
159999	4630	6	0
160000	56804	8	0
160001	16377	8	0
160002	22006	7	0
160003	9414	6	0
160004	20138	6	0
160005	43349	6	0
160006	52183	8	0
160007	3343	6	0
160008	20047	8	0
160009	13689	5	0
160010	78232	7	0
160011	92519	6	0
160012	26876	5	0
160013	55204	7	0
160014	83067	8	0
160015	26520	8	0
160016	80546	7	0
160017	15331	7	0
160018	60617	8	0
160019	20745	4	0
160020	62822	5	0
160021	6289	6	0
160022	56869	5	0
160023	62651	6	0
160024	31252	7	0
160025	16836	8	0
160026	10409	7	0
160027	76621	7	0
160028	58016	6	0
160029	60093	6	0
160030	195	5	0
160031	1555	6	0
160032	2012	5	0
160033	16058	6	0
160034	15871	7	0
160035	31637	7	0
160036	59209	8	0
160037	12104	6	0
160038	97035	8	0
160039	5414	8	0
160040	23059	8	0
160041	62326	8	0
160042	122933	9	0
160043	92794	8	0
160044	104008	7	0
160045	29746	7	0
160046	25896	5	0
160047	12511	7	0
160048	44149	5	0
160049	101301	9	0
160050	92007	4	0
160051	4570	7	0
160052	493	7	0
160053	54874	6	0
160054	46704	7	0
160055	3282	8	0
160056	27813	9	0
160057	21019	6	0
160058	1794	4	0
160059	49594	7	0
160060	83240	5	0
160061	115972	7	0
160062	29297	6	0
160063	41064	7	0
160064	38067	8	0
160065	61668	5	0
160066	38328	8	0
160067	893	5	0
160068	5771	5	0
160069	78736	8	0
160070	34547	6	0
160071	33236	8	0
160072	64024	8	0
160073	48953	7	0
160074	79517	5	0
160075	19485	8	0
160076	121403	8	0
160077	32975	7	0
160078	387	5	0
160079	55825	5	0
160080	50512	6	0
160081	6813	5	0
160082	37373	8	0
160083	1061	5	0
160084	42210	6	0
160085	2479	7	0
160086	3056	8	0
160087	61424	5	0
160088	124708	7	0
160089	56836	8	0
160090	57006	7	0
160091	63053	9	0
160092	127780	7	0
160093	10335	6	0
160094	39210	7	0
160095	43498	6	0
160096	95430	8	0
160097	1866	5	0
160098	12062	8	0
160099	3933	7	0
160100	67201	7	0
160101	6182	5	0
160102	143980	8	0
160103	26804	5	0
160104	10070	6	0
160105	9568	8	0
160106	24504	7	0
160107	24336	5	0
160108	16187	5	0
160109	17963	5	0
160110	9815	8	0
160111	198	6	0
160112	54493	8	0
160113	24182	7	0
160114	80301	7	0
160115	26414	5	0
160116	22703	5	0
160117	36394	6	0
160118	148422	7	0
160119	23391	7	0
160120	4196	4	0
160121	51923	5	0
160122	91423	8	0
160123	7624	5	0
160124	1147	8	0
160125	5759	6	0
160126	4169	4	0
160127	4595	5	0
160128	94144	9	0
160129	78740	7	0
160130	103229	8	0
160131	70538	8	0
160132	2384	8	0
160133	10182	6	0
160134	42305	5	0
160135	103475	8	0
160136	54453	8	0
160137	16635	3	0
160138	21997	7	0
160139	39654	6	0
160140	62096	6	0
160141	31651	7	0
160142	33476	4	0
160143	39926	6	0
160144	155085	7	0
160145	21114	9	0
160146	12209	7	0
160147	1844	9	0
160148	28137	8	0
160149	37631	6	0
160150	41285	8	0
160151	18767	8	0
160152	75327	5	0
160153	9911	7	0
160154	81998	7	0
160155	27765	6	0
160156	9031	7	0
160157	142055	6	0
160158	4345	5	0
160159	109376	8	0
160160	3037	7	0
160161	23252	4	0
160162	14041	6	0
160163	11105	8	0
160164	14782	7	0
160165	44634	7	0
160166	19911	6	0
160167	47473	7	0
160168	116385	9	0
160169	43058	8	0
160170	12064	6	0
160171	77147	7	0
160172	29651	8	0
160173	33950	7	0
160174	41828	7	0
160175	38923	9	0
160176	32754	6	0
160177	72410	6	0
160178	6781	8	0
160179	16366	7	0
160180	2855	5	0
160181	83979	7	0
160182	2223	5	0
160183	87794	6	0
160184	18814	7	0
160185	35248	8	0
160186	11298	5	0
160187	29240	6	0
160188	78915	5	0
160189	47431	6	0
160190	75616	8	0
160191	6543	8	0
160192	39383	8	0
160193	68029	7	0
160194	29462	7	0
160195	63178	4	0
160196	80726	6	0
160197	865	6	0
160198	31029	8	0
160199	27152	7	0
160200	22519	7	0
160201	93389	7	0
160202	66562	6	0
160203	69871	7	0
160204	14340	7	0
160205	1089	8	0
160206	7430	5	0
160207	59800	9	0
160208	51497	6	0
160209	10871	6	0
160210	1376	7	0
160211	31817	8	0
160212	36433	5	0
160213	24317	8	0
160214	60757	8	0
160215	19762	7	0
160216	124129	7	0
160217	125461	6	0
160218	78569	7	0
160219	69757	8	0
160220	50367	7	0
160221	46709	7	0
160222	96440	5	0
160223	41036	8	0
160224	17351	7	0
160225	30352	6	0
160226	4427	7	0
160227	14595	8	0
160228	11860	9	0
160229	64074	9	0
160230	15820	6	0
160231	50451	7	0
160232	16659	4	0
160233	36598	4	0
160234	72284	6	0
